country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
Afghanistan,1967-01-01,,319.0,
Afghanistan,1966-01-01,,324.3,
Afghanistan,1965-01-01,,329.6,
Afghanistan,1964-01-01,,334.9,
Afghanistan,1963-01-01,,340.1,
Afghanistan,1962-01-01,,345.3,
Afghanistan,1961-01-01,,350.9,
Afghanistan,1960-01-01,,,
Angola,2019-01-01,,,30.0
Angola,2018-01-01,6452.35516529031,77.2,30.5
Angola,2017-01-01,6650.58493982441,80.4,38.2
Angola,2016-01-01,6756.93507434352,84.0,36.8
Angola,2015-01-01,7096.60061493129,88.1,36.8
Angola,2014-01-01,7199.24547787972,92.9,36.8
Angola,2013-01-01,6980.42303765629,98.4,34.1
Angola,2012-01-01,6772.52833330165,104.9,34.1
Angola,2011-01-01,6346.39512245023,112.5,38.2
Angola,2010-01-01,6230.29702791298,120.5,38.6
Angola,2009-01-01,6092.78324493601,129.0,38.6
Angola,2008-01-01,6221.42337303299,138.3,37.3
Angola,2007-01-01,5697.25132780177,147.7,15.0
Angola,2006-01-01,5048.87644915894,157.3,15.0
Angola,2005-01-01,4555.18584237212,166.8,15.0
Angola,2004-01-01,3978.69719448204,176.2,15.0
Angola,2003-01-01,3614.60727755068,184.8,15.5
Angola,2002-01-01,3564.09602605902,192.6,15.5
Angola,2001-01-01,3191.26632340776,199.7,15.5
Angola,2000-01-01,3097.30729223305,205.7,15.5
Angola,1999-01-01,3037.72117507804,210.9,15.5
Angola,1998-01-01,3027.34179530886,215.3,15.5
Angola,1997-01-01,2953.34270858672,218.8,9.5
Angola,1996-01-01,2794.8969061564,221.3,
Angola,1995-01-01,2496.19949342652,222.9,
Angola,1994-01-01,2195.53228856477,223.6,
Angola,1993-01-01,2190.7681595904,223.7,
Angola,1992-01-01,2908.16079787681,223.6,
Angola,1991-01-01,3120.35614817504,223.6,
Angola,1990-01-01,3089.68336935438,223.4,14.5
Angola,1989-01-01,,223.3,
Angola,1988-01-01,,223.4,
Angola,1987-01-01,,224.1,
Angola,1986-01-01,,224.9,
Angola,1985-01-01,,226.2,
Angola,1984-01-01,,227.9,
Angola,1983-01-01,,230.0,
Angola,1982-01-01,,232.4,
Angola,1981-01-01,,235.6,
Angola,1980-01-01,,238.1,
Angola,1979-01-01,,,
Angola,1978-01-01,,,
Angola,1977-01-01,,,
Angola,1976-01-01,,,
Angola,1975-01-01,,,
Angola,1974-01-01,,,
Angola,1973-01-01,,,
Angola,1972-01-01,,,
Angola,1971-01-01,,,
Angola,1970-01-01,,,
Angola,1969-01-01,,,
Angola,1968-01-01,,,
Angola,1967-01-01,,,
Angola,1966-01-01,,,
Angola,1965-01-01,,,
Angola,1964-01-01,,,
Angola,1963-01-01,,,
Angola,1962-01-01,,,
Angola,1961-01-01,,,
Angola,1960-01-01,,,
Albania,2019-01-01,,,29.51
Albania,2018-01-01,13364.1553966514,8.8,27.9
Albania,2017-01-01,12930.1400345966,9.0,27.9
Albania,2016-01-01,11868.1789681017,9.3,22.9
Albania,2015-01-01,11662.0304810353,9.6,20.7
Albania,2014-01-01,11259.2258938162,10.0,20.0
Albania,2013-01-01,10571.0106501214,10.7,17.9
Albania,2012-01-01,10526.2354457688,11.4,15.7
Albania,2011-01-01,10207.7523472149,12.3,15.7
Albania,2010-01-01,9628.02578340836,13.3,16.4
Albania,2009-01-01,8814.81085605008,14.4,16.4
Albania,2008-01-01,8228.37423890574,15.5,7.1
Albania,2007-01-01,7276.30296869082,16.7,7.1
Albania,2006-01-01,6559.78325677995,17.9,7.1
Albania,2005-01-01,5865.30619612569,19.2,7.1
Albania,2004-01-01,5422.7784619431,20.5,6.4
Albania,2003-01-01,4994.51880731917,21.8,5.7
Albania,2002-01-01,4661.37155341076,23.1,5.7
Albania,2001-01-01,4301.35279874992,24.5,5.7
Albania,2000-01-01,3861.334172426,25.9,5.2
Albania,1999-01-01,3471.65259162591,27.4,5.2
Albania,1998-01-01,3021.01473768125,28.8,
Albania,1997-01-01,2717.36212449434,30.3,
Albania,1996-01-01,2980.06628849579,31.7,
Albania,1995-01-01,2665.76490612222,33.2,
Albania,1994-01-01,2289.87313531323,34.5,
Albania,1993-01-01,2057.44965661892,35.9,
Albania,1992-01-01,1823.30767260917,37.4,
Albania,1991-01-01,1909.114038437,38.9,
Albania,1990-01-01,2549.47302184377,40.7,28.8
Albania,1989-01-01,,42.7,
Albania,1988-01-01,,45.1,
Albania,1987-01-01,,47.9,
Albania,1986-01-01,,51.0,
Albania,1985-01-01,,54.6,
Albania,1984-01-01,,58.7,
Albania,1983-01-01,,63.4,
Albania,1982-01-01,,68.6,
Albania,1981-01-01,,74.5,
Albania,1980-01-01,,80.8,
Albania,1979-01-01,,87.7,
Albania,1978-01-01,,95.3,
Albania,1977-01-01,,,
Albania,1976-01-01,,,
Albania,1975-01-01,,,
Albania,1974-01-01,,,
Albania,1973-01-01,,,
Albania,1972-01-01,,,
Albania,1971-01-01,,,
Albania,1970-01-01,,,
Albania,1969-01-01,,,
Albania,1968-01-01,,,
Albania,1967-01-01,,,
Albania,1966-01-01,,,
Albania,1965-01-01,,,
Albania,1964-01-01,,,
Albania,1963-01-01,,,
Albania,1962-01-01,,,
Albania,1961-01-01,,,
Albania,1960-01-01,,,
Argentina,2019-01-01,,,38.91
Argentina,2018-01-01,20610.5685495282,9.9,38.9
Argentina,2017-01-01,20843.1550676442,10.4,38.9
Argentina,2016-01-01,20130.4080257097,10.9,35.8
Argentina,2015-01-01,20551.8331919861,11.5,
Argentina,2014-01-01,20008.3206437718,12.0,36.6
Argentina,2013-01-01,20365.6133492316,12.6,
Argentina,2012-01-01,19764.2250138718,13.3,37.4
Argentina,2011-01-01,19817.4504765479,13.9,37.4
Argentina,2010-01-01,18524.8567559266,14.4,38.5
Argentina,2009-01-01,16753.3948878684,14.9,38.5
Argentina,2008-01-01,17850.1301895326,15.3,40.0
Argentina,2007-01-01,16994.6959837683,15.7,40.0
Argentina,2006-01-01,15334.9368605146,16.1,35.0
Argentina,2005-01-01,13916.5305134683,16.5,36.2
Argentina,2004-01-01,12527.8004962651,17.1,33.7
Argentina,2003-01-01,11307.7579844436,17.7,30.7
Argentina,2002-01-01,10310.1291162407,18.3,30.7
Argentina,2001-01-01,11514.6191069331,18.9,
Argentina,2000-01-01,11916.5826088776,19.6,26.5
Argentina,1999-01-01,11878.7311737669,20.4,
Argentina,1998-01-01,12255.6762580684,21.2,27.6
Argentina,1997-01-01,11802.8425876097,22.1,27.6
Argentina,1996-01-01,10857.4296683631,23.1,
Argentina,1995-01-01,10225.1187125527,24.1,
Argentina,1994-01-01,10435.9107722394,25.2,
Argentina,1993-01-01,9777.21400454294,26.3,
Argentina,1992-01-01,8942.56985334792,27.3,
Argentina,1991-01-01,8210.64343215652,28.1,
Argentina,1990-01-01,7380.11503118735,28.6,6.3
Argentina,1989-01-01,,28.8,
Argentina,1988-01-01,,28.9,
Argentina,1987-01-01,,29.1,
Argentina,1986-01-01,,29.6,
Argentina,1985-01-01,,30.6,
Argentina,1984-01-01,,32.1,
Argentina,1983-01-01,,34.1,
Argentina,1982-01-01,,36.5,
Argentina,1981-01-01,,39.4,
Argentina,1980-01-01,,42.8,
Argentina,1979-01-01,,46.8,
Argentina,1978-01-01,,51.2,
Argentina,1977-01-01,,55.6,
Argentina,1976-01-01,,59.7,
Argentina,1975-01-01,,63.2,
Argentina,1974-01-01,,66.0,
Argentina,1973-01-01,,68.1,
Argentina,1972-01-01,,69.7,
Argentina,1971-01-01,,70.8,
Argentina,1970-01-01,,71.8,
Argentina,1969-01-01,,72.6,
Argentina,1968-01-01,,,
Argentina,1967-01-01,,,
Argentina,1966-01-01,,,
Argentina,1965-01-01,,,
Argentina,1964-01-01,,,
Argentina,1963-01-01,,,
Argentina,1962-01-01,,,
Argentina,1961-01-01,,,
Argentina,1960-01-01,,,
Armenia,2019-01-01,,,24.24
Armenia,2018-01-01,10343.1755901515,12.4,18.1
Armenia,2017-01-01,9620.81849105517,13.0,18.1
Armenia,2016-01-01,8808.57271422555,13.7,10.7
Armenia,2015-01-01,8727.38544721151,14.4,10.7
Armenia,2014-01-01,8405.07365471642,15.1,10.7
Armenia,2013-01-01,8003.08776261057,15.9,10.7
Armenia,2012-01-01,7649.06153121851,16.7,10.7
Armenia,2011-01-01,7019.76774846004,17.6,8.4
Armenia,2010-01-01,6565.67866039471,18.5,9.2
Armenia,2009-01-01,6326.65796857486,19.5,9.2
Armenia,2008-01-01,7264.56119509849,20.5,8.4
Armenia,2007-01-01,6609.17182379203,21.6,9.2
Armenia,2006-01-01,5609.16896953225,22.7,5.3
Armenia,2005-01-01,4772.59004734909,23.9,5.3
Armenia,2004-01-01,4038.45507485388,25.2,5.3
Armenia,2003-01-01,3539.63026732939,26.5,4.6
Armenia,2002-01-01,3031.12188186261,27.8,3.1
Armenia,2001-01-01,2621.85436449338,29.3,3.1
Armenia,2000-01-01,2327.36252148918,30.8,3.1
Armenia,1999-01-01,2136.1215982606,32.3,3.1
Armenia,1998-01-01,2025.55542010645,33.9,6.3
Armenia,1997-01-01,1852.20010202549,35.6,6.3
Armenia,1996-01-01,1742.73411428108,37.3,
Armenia,1995-01-01,1591.89484570242,39.1,
Armenia,1994-01-01,1429.10238617097,41.0,
Armenia,1993-01-01,1296.17849767762,42.9,
Armenia,1992-01-01,1356.2107859941,44.9,
Armenia,1991-01-01,2237.75272822563,46.9,
Armenia,1990-01-01,2428.55895974308,49.0,35.6
Armenia,1989-01-01,,51.1,
Armenia,1988-01-01,,80.8,
Armenia,1987-01-01,,55.3,
Armenia,1986-01-01,,57.5,
Armenia,1985-01-01,,59.9,
Armenia,1984-01-01,,62.2,
Armenia,1983-01-01,,64.7,
Armenia,1982-01-01,,67.4,
Armenia,1981-01-01,,70.1,
Armenia,1980-01-01,,72.9,
Armenia,1979-01-01,,76.0,
Armenia,1978-01-01,,79.1,
Armenia,1977-01-01,,82.4,
Armenia,1976-01-01,,85.9,
Armenia,1975-01-01,,,
Armenia,1974-01-01,,,
Armenia,1973-01-01,,,
Armenia,1972-01-01,,,
Armenia,1971-01-01,,,
Armenia,1970-01-01,,,
Armenia,1969-01-01,,,
Armenia,1968-01-01,,,
Armenia,1967-01-01,,,
Armenia,1966-01-01,,,
Armenia,1965-01-01,,,
Armenia,1964-01-01,,,
Armenia,1963-01-01,,,
Armenia,1962-01-01,,,
Armenia,1961-01-01,,,
Armenia,1960-01-01,,,
American Samoa,2019-01-01,,,
American Samoa,2018-01-01,,,
American Samoa,2017-01-01,,,
American Samoa,2016-01-01,,,
American Samoa,2015-01-01,,,
American Samoa,2014-01-01,,,
American Samoa,2013-01-01,,,
American Samoa,2012-01-01,,,
American Samoa,2011-01-01,,,
American Samoa,2010-01-01,,,
American Samoa,2009-01-01,,,
American Samoa,2008-01-01,,,
American Samoa,2007-01-01,,,
American Samoa,2006-01-01,,,
American Samoa,2005-01-01,,,
American Samoa,2004-01-01,,,
American Samoa,2003-01-01,,,
American Samoa,2002-01-01,,,
American Samoa,2001-01-01,,,
American Samoa,2000-01-01,,,
American Samoa,1999-01-01,,,
American Samoa,1998-01-01,,,
American Samoa,1997-01-01,,,
American Samoa,1996-01-01,,,
American Samoa,1995-01-01,,,
American Samoa,1994-01-01,,,
American Samoa,1993-01-01,,,
American Samoa,1992-01-01,,,
American Samoa,1991-01-01,,,
American Samoa,1990-01-01,,,
American Samoa,1989-01-01,,,
American Samoa,1988-01-01,,,
American Samoa,1987-01-01,,,
American Samoa,1986-01-01,,,
American Samoa,1985-01-01,,,
American Samoa,1984-01-01,,,
American Samoa,1983-01-01,,,
American Samoa,1982-01-01,,,
American Samoa,1981-01-01,,,
American Samoa,1980-01-01,,,
American Samoa,1979-01-01,,,
American Samoa,1978-01-01,,,
American Samoa,1977-01-01,,,
American Samoa,1976-01-01,,,
American Samoa,1975-01-01,,,
American Samoa,1974-01-01,,,
American Samoa,1973-01-01,,,
American Samoa,1972-01-01,,,
American Samoa,1971-01-01,,,
American Samoa,1970-01-01,,,
American Samoa,1969-01-01,,,
American Samoa,1968-01-01,,,
American Samoa,1967-01-01,,,
American Samoa,1966-01-01,,,
American Samoa,1965-01-01,,,
American Samoa,1964-01-01,,,
American Samoa,1963-01-01,,,
American Samoa,1962-01-01,,,
American Samoa,1961-01-01,,,
American Samoa,1960-01-01,,,
Azerbaijan,2019-01-01,,,16.81
Azerbaijan,2018-01-01,18044.1367837983,21.5,16.8
Azerbaijan,2017-01-01,17525.2796310039,22.9,16.8
Azerbaijan,2016-01-01,17417.0866945965,24.5,16.8
Azerbaijan,2015-01-01,17973.0906671734,26.3,16.9
Azerbaijan,2014-01-01,17808.9018991483,28.3,15.6
Azerbaijan,2013-01-01,17216.1785348611,30.5,16.0
Azerbaijan,2012-01-01,16193.3956654,32.7,16.0
Azerbaijan,2011-01-01,15754.1523626148,35.1,16.0
Azerbaijan,2010-01-01,15884.0447882908,37.6,16.0
Azerbaijan,2009-01-01,15162.8877985698,40.3,11.4
Azerbaijan,2008-01-01,14047.6601947982,43.1,11.4
Azerbaijan,2007-01-01,12724.3483373841,46.1,11.4
Azerbaijan,2006-01-01,9989.20647283044,49.2,11.3
Azerbaijan,2005-01-01,7290.22995292263,52.5,13.0
Azerbaijan,2004-01-01,5581.87125764378,56.2,10.5
Azerbaijan,2003-01-01,5018.89005623622,60.4,10.5
Azerbaijan,2002-01-01,4504.9764853301,64.9,10.5
Azerbaijan,2001-01-01,4082.68232953037,69.8,10.5
Azerbaijan,2000-01-01,3663.44525254314,75.0,
Azerbaijan,1999-01-01,3251.93493776655,80.0,12.0
Azerbaijan,1998-01-01,3011.08771664522,84.8,12.0
Azerbaijan,1997-01-01,2732.70028684201,88.9,12.0
Azerbaijan,1996-01-01,2563.72099998245,92.2,
Azerbaijan,1995-01-01,2510.53853486761,94.5,
Azerbaijan,1994-01-01,2820.25116654212,95.9,
Azerbaijan,1993-01-01,3485.51159400081,96.3,
Azerbaijan,1992-01-01,4495.39785891958,96.1,
Azerbaijan,1991-01-01,5765.28772181743,95.8,
Azerbaijan,1990-01-01,5703.86998121468,95.6,
Azerbaijan,1989-01-01,,96.0,
Azerbaijan,1988-01-01,,96.8,
Azerbaijan,1987-01-01,,98.2,
Azerbaijan,1986-01-01,,99.9,
Azerbaijan,1985-01-01,,102.0,
Azerbaijan,1984-01-01,,104.2,
Azerbaijan,1983-01-01,,106.7,
Azerbaijan,1982-01-01,,109.1,
Azerbaijan,1981-01-01,,,
Azerbaijan,1980-01-01,,,
Azerbaijan,1979-01-01,,,
Azerbaijan,1978-01-01,,,
Azerbaijan,1977-01-01,,,
Azerbaijan,1976-01-01,,,
Azerbaijan,1975-01-01,,,
Azerbaijan,1974-01-01,,,
Azerbaijan,1973-01-01,,,
Azerbaijan,1972-01-01,,,
Azerbaijan,1971-01-01,,,
Azerbaijan,1970-01-01,,,
Azerbaijan,1969-01-01,,,
Azerbaijan,1968-01-01,,,
Azerbaijan,1967-01-01,,,
Azerbaijan,1966-01-01,,,
Azerbaijan,1965-01-01,,,
Azerbaijan,1964-01-01,,,
Azerbaijan,1963-01-01,,,
Azerbaijan,1962-01-01,,,
Azerbaijan,1961-01-01,,,
Azerbaijan,1960-01-01,,,
Burundi,2019-01-01,,,36.36
Burundi,2018-01-01,744.182072008071,58.5,36.4
Burundi,2017-01-01,737.978582864667,61.0,36.4
Burundi,2016-01-01,743.903597582874,63.8,36.4
Burundi,2015-01-01,764.195763294656,67.0,36.4
Burundi,2014-01-01,812.030043569286,70.8,30.5
Burundi,2013-01-01,788.893782667002,75.1,30.5
Burundi,2012-01-01,762.42247952376,80.0,30.5
Burundi,2011-01-01,739.219254973908,85.2,30.5
Burundi,2010-01-01,718.714469126073,90.7,32.1
Burundi,2009-01-01,698.173553305929,96.7,31.4
Burundi,2008-01-01,689.748643283268,103.3,30.5
Burundi,2007-01-01,666.875594936883,110.2,30.5
Burundi,2006-01-01,648.748987058022,117.6,30.5
Burundi,2005-01-01,617.061944452052,125.0,30.5
Burundi,2004-01-01,612.474437828619,132.2,18.4
Burundi,2003-01-01,587.242509946611,138.7,18.4
Burundi,2002-01-01,601.529755781346,144.8,18.4
Burundi,2001-01-01,582.467816905575,150.7,14.4
Burundi,2000-01-01,571.326312284309,156.4,14.4
Burundi,1999-01-01,573.7140548575,161.8,6.0
Burundi,1998-01-01,578.852301826758,167.0,11.9
Burundi,1997-01-01,552.115043195189,171.4,
Burundi,1996-01-01,557.169350341568,175.1,
Burundi,1995-01-01,601.987470501246,177.6,
Burundi,1994-01-01,649.899628822019,179.0,
Burundi,1993-01-01,673.169227473686,179.2,
Burundi,1992-01-01,715.229729626316,178.2,
Burundi,1991-01-01,707.309262401939,176.5,
Burundi,1990-01-01,666.703901184137,174.2,
Burundi,1989-01-01,,172.0,
Burundi,1988-01-01,,170.2,
Burundi,1987-01-01,,169.9,
Burundi,1986-01-01,,171.9,
Burundi,1985-01-01,,176.4,
Burundi,1984-01-01,,183.5,
Burundi,1983-01-01,,192.8,
Burundi,1982-01-01,,203.5,
Burundi,1981-01-01,,214.5,
Burundi,1980-01-01,,225.0,
Burundi,1979-01-01,,234.3,
Burundi,1978-01-01,,241.8,
Burundi,1977-01-01,,247.1,
Burundi,1976-01-01,,250.0,
Burundi,1975-01-01,,251.1,
Burundi,1974-01-01,,251.2,
Burundi,1973-01-01,,250.9,
Burundi,1972-01-01,,250.5,
Burundi,1971-01-01,,250.1,
Burundi,1970-01-01,,249.7,
Burundi,1969-01-01,,249.2,
Burundi,1968-01-01,,248.3,
Burundi,1967-01-01,,247.0,
Burundi,1966-01-01,,245.5,
Burundi,1965-01-01,,243.5,
Burundi,1964-01-01,,241.9,
Burundi,1963-01-01,,,
Burundi,1962-01-01,,,
Burundi,1961-01-01,,,
Burundi,1960-01-01,,,
Benin,2019-01-01,,,7.23
Benin,2018-01-01,2424.75584480555,93.0,7.2
Benin,2017-01-01,2276.59572977231,95.5,7.2
Benin,2016-01-01,2169.7558068286,97.6,7.2
Benin,2015-01-01,2122.23559175409,99.9,7.2
Benin,2014-01-01,2114.48031526921,102.1,8.4
Benin,2013-01-01,2006.32788136073,104.4,8.4
Benin,2012-01-01,1891.53038798207,106.6,8.4
Benin,2011-01-01,1820.8893040888,108.9,8.4
Benin,2010-01-01,1781.56331733904,111.1,10.8
Benin,2009-01-01,1773.7297707933,113.3,10.8
Benin,2008-01-01,1769.25243460662,115.5,10.8
Benin,2007-01-01,1701.97113642588,117.9,10.8
Benin,2006-01-01,1609.10467378397,120.5,7.2
Benin,2005-01-01,1546.70844059023,123.2,7.2
Benin,2004-01-01,1518.93258990056,126.1,7.2
Benin,2003-01-01,1459.58466158446,129.2,6.0
Benin,2002-01-01,1428.01789684328,132.5,6.0
Benin,2001-01-01,1384.89728189542,135.9,6.0
Benin,2000-01-01,1326.08981385573,139.3,6.0
Benin,1999-01-01,1262.40524394344,142.6,6.0
Benin,1998-01-01,1216.72738664615,145.9,7.2
Benin,1997-01-01,1192.09566510535,149.2,7.2
Benin,1996-01-01,1142.40629405757,152.4,
Benin,1995-01-01,1109.72406044667,155.8,
Benin,1994-01-01,1059.29204604852,159.4,
Benin,1993-01-01,1052.03860879311,163.2,
Benin,1992-01-01,1005.61460513474,167.2,
Benin,1991-01-01,988.77101457638,171.3,
Benin,1990-01-01,949.168690914722,175.4,2.9
Benin,1989-01-01,,179.5,
Benin,1988-01-01,,183.6,
Benin,1987-01-01,,187.5,
Benin,1986-01-01,,191.5,
Benin,1985-01-01,,195.4,
Benin,1984-01-01,,199.2,
Benin,1983-01-01,,203.0,
Benin,1982-01-01,,206.7,
Benin,1981-01-01,,210.5,
Benin,1980-01-01,,214.5,
Benin,1979-01-01,,218.9,
Benin,1978-01-01,,223.5,
Benin,1977-01-01,,228.4,
Benin,1976-01-01,,233.6,
Benin,1975-01-01,,238.9,
Benin,1974-01-01,,244.0,
Benin,1973-01-01,,248.8,
Benin,1972-01-01,,253.6,
Benin,1971-01-01,,258.0,
Benin,1970-01-01,,262.3,
Benin,1969-01-01,,266.5,
Benin,1968-01-01,,270.8,
Benin,1967-01-01,,275.4,
Benin,1966-01-01,,280.1,
Benin,1965-01-01,,285.2,
Benin,1964-01-01,,290.5,
Benin,1963-01-01,,295.7,
Benin,1962-01-01,,300.9,
Benin,1961-01-01,,305.9,
Benin,1960-01-01,,310.8,
Burkina Faso,2019-01-01,,,13.39
Burkina Faso,2018-01-01,1984.8843059546,76.4,11.0
Burkina Faso,2017-01-01,1866.51473323224,79.6,11.0
Burkina Faso,2016-01-01,1772.8482792833,83.0,9.4
Burkina Faso,2015-01-01,1704.85964271179,86.8,9.4
Burkina Faso,2014-01-01,1672.02343716292,91.0,18.9
Burkina Faso,2013-01-01,1620.20536870048,95.8,15.7
Burkina Faso,2012-01-01,1550.63068365519,101.4,15.7
Burkina Faso,2011-01-01,1472.71584137964,107.6,15.3
Burkina Faso,2010-01-01,1394.25310031292,114.4,15.3
Burkina Faso,2009-01-01,1348.00597328322,121.5,15.3
Burkina Faso,2008-01-01,1339.24552299035,129.0,15.3
Burkina Faso,2007-01-01,1261.98290234091,136.9,15.3
Burkina Faso,2006-01-01,1198.7569255114,144.9,11.7
Burkina Faso,2005-01-01,1128.29564793919,152.5,11.7
Burkina Faso,2004-01-01,1037.23164396538,159.6,11.7
Burkina Faso,2003-01-01,995.464240876684,165.8,11.7
Burkina Faso,2002-01-01,933.240365678649,170.8,11.7
Burkina Faso,2001-01-01,906.07279057734,175.1,8.1
Burkina Faso,2000-01-01,855.744761608634,178.9,8.1
Burkina Faso,1999-01-01,845.766849311736,182.5,8.1
Burkina Faso,1998-01-01,798.474269317239,186.0,8.1
Burkina Faso,1997-01-01,756.73218509342,189.5,9.0
Burkina Faso,1996-01-01,719.456366749088,192.6,
Burkina Faso,1995-01-01,654.261620684681,195.5,
Burkina Faso,1994-01-01,623.04910226231,197.5,
Burkina Faso,1993-01-01,618.752404833506,198.7,
Burkina Faso,1992-01-01,600.256412170724,198.9,
Burkina Faso,1991-01-01,601.501545217217,198.9,
Burkina Faso,1990-01-01,547.915171406418,199.3,
Burkina Faso,1989-01-01,,200.5,
Burkina Faso,1988-01-01,,202.9,
Burkina Faso,1987-01-01,,206.5,
Burkina Faso,1986-01-01,,210.9,
Burkina Faso,1985-01-01,,215.5,
Burkina Faso,1984-01-01,,220.1,
Burkina Faso,1983-01-01,,224.6,
Burkina Faso,1982-01-01,,229.0,
Burkina Faso,1981-01-01,,233.7,
Burkina Faso,1980-01-01,,239.2,
Burkina Faso,1979-01-01,,246.0,
Burkina Faso,1978-01-01,,254.1,
Burkina Faso,1977-01-01,,263.7,
Burkina Faso,1976-01-01,,274.4,
Burkina Faso,1975-01-01,,285.4,
Burkina Faso,1974-01-01,,295.9,
Burkina Faso,1973-01-01,,304.5,
Burkina Faso,1972-01-01,,310.5,
Burkina Faso,1971-01-01,,314.2,
Burkina Faso,1970-01-01,,316.5,
Burkina Faso,1969-01-01,,318.3,
Burkina Faso,1968-01-01,,319.8,
Burkina Faso,1967-01-01,,321.4,
Burkina Faso,1966-01-01,,323.6,
Burkina Faso,1965-01-01,,326.0,
Burkina Faso,1964-01-01,,328.9,
Burkina Faso,1963-01-01,,331.8,
Burkina Faso,1962-01-01,,335.4,
Burkina Faso,1961-01-01,,339.0,
Burkina Faso,1960-01-01,,342.9,
Bangladesh,2019-01-01,,,20.63
Bangladesh,2018-01-01,4371.75498582046,30.2,20.3
Bangladesh,2017-01-01,3998.41942353744,31.9,20.3
Bangladesh,2016-01-01,3696.77619313802,33.9,20.0
Bangladesh,2015-01-01,3451.398506706,36.1,20.0
Bangladesh,2014-01-01,3240.88562338726,38.4,19.8
Bangladesh,2013-01-01,3033.40463209227,40.8,19.7
Bangladesh,2012-01-01,2844.70256474475,43.4,19.7
Bangladesh,2011-01-01,2650.72993332452,46.2,19.7
Bangladesh,2010-01-01,2466.90294873953,49.1,18.6
Bangladesh,2009-01-01,2335.91871656494,52.2,18.6
Bangladesh,2008-01-01,2231.68946441646,55.4,6.3
Bangladesh,2007-01-01,2088.72093530987,58.8,
Bangladesh,2006-01-01,1923.41757295333,62.4,15.1
Bangladesh,2005-01-01,1773.888587831,66.1,14.8
Bangladesh,2004-01-01,1638.91616497517,70.0,2.0
Bangladesh,2003-01-01,1541.18592296435,74.0,2.0
Bangladesh,2002-01-01,1469.84576124734,78.2,2.0
Bangladesh,2001-01-01,1419.13778161562,82.6,
Bangladesh,2000-01-01,1346.74320450441,87.3,9.1
Bangladesh,1999-01-01,1275.73823400107,92.2,9.1
Bangladesh,1998-01-01,1226.02089266519,97.3,9.1
Bangladesh,1997-01-01,1176.89572593089,102.6,9.1
Bangladesh,1996-01-01,1130.86005913727,108.2,
Bangladesh,1995-01-01,1085.34990426277,113.9,
Bangladesh,1994-01-01,1033.08694927569,119.7,
Bangladesh,1993-01-01,994.673732719541,125.7,
Bangladesh,1992-01-01,948.272146878142,131.7,
Bangladesh,1991-01-01,899.142123457605,137.7,
Bangladesh,1990-01-01,860.210510017322,143.7,10.3
Bangladesh,1989-01-01,,149.6,
Bangladesh,1988-01-01,,155.6,
